,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
5507,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1351,width,,,number
5508,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1351,height,,,number
5509,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1351,randomize,,,boolean
5510,fashion,fashion,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1351,fashion,width height randomize,,
5511,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1359,fashion,,,
5512,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1362,width,,,number
5513,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1362,height,,,number
5514,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1362,randomize,,,boolean
5515,people,people,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1362,people,width height randomize,,
5516,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1370,people,,,
5517,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1373,width,,,number
5518,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1373,height,,,number
5519,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1373,randomize,,,boolean
5520,nature,nature,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1373,nature,width height randomize,,
5521,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1381,nature,,,
5522,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1384,width,,,number
5523,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1384,height,,,number
5524,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1384,randomize,,,boolean
5525,sport,sport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1384,sports,width height randomize,,
5526,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1392,sports,,,
5527,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1395,width,,,number
5528,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1395,height,,,number
5529,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1395,randomize,,,boolean
5530,technics,technics,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1395,technics,width height randomize,,
5531,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1403,technics,,,
5532,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1406,width,,,number
5533,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1406,height,,,number
5534,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1406,randomize,,,boolean
5535,transport,transport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1406,transport,width height randomize,,
5536,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1414,transport,,,
5537,faker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1444,Faker,,,
5538,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1537,get,,,
5539,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1554,seed,,,
5540,internet,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1569,Internet,,,
5541,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1571,avatar,,,
5542,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1576,avatar,,,
5543,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1585,firstName,,,string
5544,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1585,lastName,,,string
5545,provider,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1585,provider,,,string
5546,email,email,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1585,email,first name last name provider,,
5547,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1593,email,,,
5548,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1619,firstName,,,string
5549,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1619,lastName,,,string
5550,example email,example email,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1619,exampleEmail,first name last name,,
5551,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1626,exampleEmail,,,
5552,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1631,firstName,,,string
5553,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1631,lastName,,,string
5554,user name,user name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1631,userName,first name last name,,
5555,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1638,userName,,,
5556,protocol,protocol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1681,protocol,,,
5557,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1686,protocol,,,
5558,url,url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1696,url,,,
5559,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1701,url,,,
5560,domain name,domain name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1713,domainName,,,
5561,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1718,domainName,,,
5562,domain suffix,domain suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1727,domainSuffix,,,
5563,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1732,domainSuffix,,,
5564,domain word,domain word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1741,domainWord,,,
5565,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1746,domainWord,,,
5566,ip,ip,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1755,ip,,,
5567,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1760,ip,,,
5568,rand num,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1761,randNum,,,
5569,user agent,user agent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1778,userAgent,,,
5570,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1783,userAgent,,,
5571,base red,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1792,baseRed255,,,number
5572,base green,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1792,baseGreen255,,,number
5573,base blue,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1792,baseBlue255,,,number
5574,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1792,color,base red base green base blue,,
5575,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1800,color,,,
5576,mac,mac,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1840,mac,,,
5577,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1845,mac,,,
5578,len,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1861,len,,,number
5579,memorable,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1861,memorable,,,boolean
5580,pattern,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1861,pattern,,,string
5581,prefix,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1861,prefix,,,string
5582,password,password,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1861,password,len memorable pattern prefix,,
5583,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1870,password,,,
5584,lorem,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18001,Lorem,,,
5585,num,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18005,num,,,number
5586,word,word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18005,word,num,,
5587,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18011,word,,,
5588,num,number word default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18015,num,,,number
5589,word,generate space separated list word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18015,words,num,,
5590,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18021,words,,,
5591,word count,default random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18030,wordCount,,,number
5592,range,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18030,range,,,number
5593,sentence,sentence,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18030,sentence,word count range,,
5594,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18037,sentence,,,
5595,sentence count,defautls random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18048,sentenceCount,,,number
5596,separator,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18048,separator,,,string
5597,sentence,sentence,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18048,sentences,sentence count separator,,
5598,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18055,sentences,,,
5599,sentence count,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18065,sentenceCount,,,number
5600,paragraph,paragraph,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18065,paragraph,sentence count,,
5601,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18071,paragraph,,,
5602,paragraph count,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18076,paragraphCount,,,number
5603,separatora,default n r,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18076,separatora,,,string
5604,paragraph,paragraph,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18076,paragraphs,paragraph count separatora,,
5605,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18083,paragraphs,,,
5606,time,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18095,times,,,number
5607,text,return random text base random lorem method,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18095,text,time,,
5608,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18101,text,,,
5609,line count,default random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18107,lineCount,,,number
5610,line,return line lorem separate n,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18107,lines,line count,,
5611,line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18113,lines,,,
5612,name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18129,Name,,,
5613,gender,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18131,gender,,,mixed
5614,first name,first name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18131,firstName,gender,,
5615,first name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18138,firstName,,,
5616,gender,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18154,gender,,,mixed
5617,last name,last name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18154,lastName,gender,,
5618,last name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18161,lastName,,,
5619,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18177,firstName,,,string
5620,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18177,lastName,,,string
5621,gender,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18177,gender,,,mixed
5622,find name,find name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18177,findName,first name last name gender,,
5623,find name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18186,findName,,,
5624,job title,job title,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18212,jobTitle,,,
5625,job title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18218,jobTitle,,,
5626,gender,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18224,gender,,,mixed
5627,prefix,prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18224,prefix,gender,,
5628,prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18231,prefix,,,
5629,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18245,suffix,,,
5630,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18251,suffix,,,
5631,title,title,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18255,title,,,
5632,title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18261,title,,,
5633,job descriptor,job descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18269,jobDescriptor,,,
5634,job descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18275,jobDescriptor,,,
5635,job area,job area,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18279,jobArea,,,
5636,job area,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18285,jobArea,,,
5637,job type,job type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,18289,jobType,,,
