,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
7893,category,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1250,category,,,string
7894,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1250,randomize,,,boolean
7895,image url,image url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1250,imageUrl,width height category randomize,,
7896,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1259,imageUrl,,,
7897,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1274,width,,,number
7898,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1274,height,,,number
7899,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1274,randomize,,,boolean
7900,abstract,abstract,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1274,abstract,width height randomize,,
7901,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1282,abstract,,,
7902,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1285,width,,,number
7903,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1285,height,,,number
7904,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1285,randomize,,,boolean
7905,animal,animal,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1285,animals,width height randomize,,
7906,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1293,animals,,,
7907,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1296,width,,,number
7908,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1296,height,,,number
7909,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1296,randomize,,,boolean
7910,business,business,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1296,business,width height randomize,,
7911,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1304,business,,,
7912,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1307,width,,,number
7913,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1307,height,,,number
7914,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1307,randomize,,,boolean
7915,cat,cat,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1307,cats,width height randomize,,
7916,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1315,cats,,,
7917,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1318,width,,,number
7918,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1318,height,,,number
7919,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1318,randomize,,,boolean
7920,city,city,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1318,city,width height randomize,,
7921,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1326,city,,,
7922,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1329,width,,,number
7923,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1329,height,,,number
7924,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1329,randomize,,,boolean
7925,food,food,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1329,food,width height randomize,,
7926,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1337,food,,,
7927,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1340,width,,,number
7928,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1340,height,,,number
7929,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1340,randomize,,,boolean
7930,nightlife,nightlife,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1340,nightlife,width height randomize,,
7931,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1348,nightlife,,,
7932,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1351,width,,,number
7933,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1351,height,,,number
7934,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1351,randomize,,,boolean
7935,fashion,fashion,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1351,fashion,width height randomize,,
7936,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1359,fashion,,,
7937,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1362,width,,,number
7938,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1362,height,,,number
7939,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1362,randomize,,,boolean
7940,people,people,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1362,people,width height randomize,,
7941,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1370,people,,,
7942,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1373,width,,,number
7943,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1373,height,,,number
7944,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1373,randomize,,,boolean
7945,nature,nature,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1373,nature,width height randomize,,
7946,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1381,nature,,,
7947,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1384,width,,,number
7948,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1384,height,,,number
7949,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1384,randomize,,,boolean
7950,sport,sport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1384,sports,width height randomize,,
7951,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1392,sports,,,
7952,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1395,width,,,number
7953,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1395,height,,,number
7954,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1395,randomize,,,boolean
7955,technics,technics,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1395,technics,width height randomize,,
7956,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1403,technics,,,
7957,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1406,width,,,number
7958,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1406,height,,,number
7959,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1406,randomize,,,boolean
7960,transport,transport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1406,transport,width height randomize,,
7961,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1414,transport,,,
7962,faker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1444,Faker,,,
7963,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1537,get,,,
7964,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1554,seed,,,
7965,internet,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1569,Internet,,,
7966,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1571,avatar,,,
7967,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1576,avatar,,,
7968,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1585,firstName,,,string
7969,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1585,lastName,,,string
7970,provider,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1585,provider,,,string
7971,email,email,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1585,email,first name last name provider,,
7972,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1593,email,,,
7973,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1619,firstName,,,string
7974,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1619,lastName,,,string
7975,example email,example email,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1619,exampleEmail,first name last name,,
7976,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1626,exampleEmail,,,
7977,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1631,firstName,,,string
7978,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1631,lastName,,,string
7979,user name,user name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1631,userName,first name last name,,
7980,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1638,userName,,,
7981,protocol,protocol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1681,protocol,,,
7982,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1686,protocol,,,
7983,url,url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1696,url,,,
7984,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1701,url,,,
7985,domain name,domain name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1713,domainName,,,
7986,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1718,domainName,,,
7987,domain suffix,domain suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1727,domainSuffix,,,
7988,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1732,domainSuffix,,,
7989,domain word,domain word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1741,domainWord,,,
7990,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1746,domainWord,,,
7991,ip,ip,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1755,ip,,,
7992,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1760,ip,,,
7993,rand num,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1761,randNum,,,
7994,user agent,user agent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1778,userAgent,,,
7995,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1783,userAgent,,,
7996,base red,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1792,baseRed255,,,number
7997,base green,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1792,baseGreen255,,,number
7998,base blue,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1792,baseBlue255,,,number
7999,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1792,color,base red base green base blue,,
8000,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1800,color,,,
8001,mac,mac,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1840,mac,,,
8002,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1845,mac,,,
8003,len,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1861,len,,,number
8004,memorable,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1861,memorable,,,boolean
8005,pattern,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1861,pattern,,,string
8006,prefix,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1861,prefix,,,string
8007,password,password,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1861,password,len memorable pattern prefix,,
8008,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1870,password,,,
8009,lorem,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17839,Lorem,,,
8010,num,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17843,num,,,number
8011,word,word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17843,word,num,,
8012,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17849,word,,,
8013,num,number word default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17853,num,,,number
8014,word,generate space separated list word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17853,words,num,,
8015,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17859,words,,,
8016,word count,default random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17868,wordCount,,,number
8017,range,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17868,range,,,number
8018,sentence,sentence,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17868,sentence,word count range,,
8019,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17875,sentence,,,
8020,sentence count,defautls random number,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17886,sentenceCount,,,number
8021,separator,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17886,separator,,,string
8022,sentence,sentence,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17886,sentences,sentence count separator,,
8023,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17893,sentences,,,
8024,sentence count,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17903,sentenceCount,,,number
8025,paragraph,paragraph,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17903,paragraph,sentence count,,
8026,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17909,paragraph,,,
8027,paragraph count,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17914,paragraphCount,,,number
8028,separatora,default n r,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17914,separatora,,,string
8029,paragraph,paragraph,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17914,paragraphs,paragraph count separatora,,
8030,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17921,paragraphs,,,
